ASIN	postal_code	ship_day	actual_units	forecast_units
B0BS932758	104-0054	2025-05-18	0.0	1.6
B0BS932758	104-0054	2025-05-19	4.0	2.86
B0BS932758	104-0054	2025-05-20	0.0	2.0
B0BS932758	104-0054	2025-05-21	1.0	1.02
B0BS932758	104-0054	2025-05-22	1.0	0.88
B0BS932758	104-0054	2025-05-23	0.0	0.82
B0BS932758	104-0054	2025-05-24	2.0	0.85
B0BS932758	104-0054	2025-05-25	2.0	0.9
B0BS932758	104-0054	2025-05-26	3.0	2.64
B0BS932758	104-0054	2025-05-27	1.0	0.87
B0BS932758	104-0054	2025-05-28	2.0	1.76
B0BS932758	104-0054	2025-05-29	0.0	1.36
B0BS932758	104-0054	2025-05-30	0.0	2.16
B0BS932758	104-0054	2025-05-31	0.0	1.8
B0BS932758	104-0054	2025-06-01	0.0	1.76
B0BS932758	104-0054	2025-06-02	3.0	1.33
B0BS932758	104-0054	2025-06-03	2.0	2.45
B0BS932758	104-0054	2025-06-04	3.0	2.49
B0BS932758	104-0054	2025-06-05	0.0	2.56
B0BS932758	104-0054	2025-06-06	0.0	2.18
B0BS932758	104-0054	2025-06-07	0.0	2.85
B0BS932758	104-0054	2025-06-08	3.0	1.08
B0BS932758	104-0054	2025-06-09	0.0	1.02
B0BS932758	104-0054	2025-06-10	0.0	0.82
B0BS932758	104-0054	2025-06-11	1.0	0.64
B0BS932758	104-0054	2025-06-12	1.0	0.71
B0BS932758	104-0054	2025-06-13	1.0	0.76
B0BS932758	104-0054	2025-06-14	1.0	0.64
B0BS932758	104-0054	2025-06-15	2.0	1.92
B0BS932758	104-0054	2025-06-16	2.0	1.02
B0BS932758	104-0054	2025-06-17	1.0	0.7
B0BS932758	104-0054	2025-06-18	0.0	0.64
B0BS932758	104-0054	2025-06-19	1.0	0.69
B0BS932758	104-0054	2025-06-20	1.0	0.65
B0BS932758	104-0054	2025-06-21	2.0	0.67
B0BS932758	104-0054	2025-06-22	0.0	0.68
B0BS932758	104-0054	2025-06-23	0.0	0.83
B0BS932758	104-0054	2025-06-24	1.0	0.7
B0BS932758	104-0054	2025-06-25	0.0	0.86
B0BS932758	104-0054	2025-06-26	1.0	0.56
B0BS932758	104-0054	2025-06-27	1.0	0.68
B0BS932758	104-0054	2025-06-28	0.0	0.63
B0BS932758	104-0054	2025-06-29	1.0	0.63
B0BS932758	104-0054	2025-06-30	0.0	0.69
B0BS932758	104-0054	2025-07-01	2.0	0.85
B0BS932758	104-0054	2025-07-02	2.0	3.6
B0BS932758	104-0054	2025-07-03	0.0	2.18
B0BS932758	104-0054	2025-07-04	0.0	2.05
B0BS932758	104-0054	2025-07-05	1.0	1.06
B0BS932758	104-0054	2025-07-06	1.0	0.92
B0BS932758	104-0054	2025-07-07	0.0	0.75
B0BS932758	104-0054	2025-07-08	3.0	1.25
B0BS932758	104-0054	2025-07-09	1.0	0.96
B0BS932758	104-0054	2025-07-10	0.0	0.86
B0BS932758	104-0054	2025-07-11	1.0	1.25
B0BS932758	104-0054	2025-07-12	0.0	1.67
B0BS932758	104-0054	2025-07-13	6.0	4.05
B0BS932758	104-0054	2025-07-14	0.0	2.98
B0BS932758	104-0054	2025-07-15	0.0	2.99
B0BS932758	104-0054	2025-07-16	1.0	1.45
B0BS932758	104-0054	2025-07-17	1.0	1.22
B0BS932758	104-0054	2025-07-18	2.0	1.22
B0BS932758	104-0054	2025-07-19	1.0	1.5
B0BS932758	104-0054	2025-07-20	1.0	1.67
B0BS932758	104-0054	2025-07-21	2.0	1.06
B0BS932758	104-0054	2025-07-22	0.0	1.12
B0BS932758	104-0054	2025-07-23	4.0	3.4
B0BS932758	104-0054	2025-07-24	2.0	1.63
B0BS932758	104-0054	2025-07-25	3.0	2.88
B0BS932758	104-0054	2025-07-26	1.0	0.92
B0BS932758	104-0054	2025-07-27	0.0	1.17
B0BS932758	104-0054	2025-07-28	1.0	3.07
B0BS932758	104-0054	2025-07-29	1.0	1.09
B0BS932758	104-0054	2025-07-30	2.0	1.05
B0BS932758	104-0054	2025-07-31	3.0	3.56
B0BS932758	104-0054	2025-08-01	0.0	3.04
B0BS932758	104-0054	2025-08-02	0.0	3.14
B0BS932758	104-0054	2025-08-03	1.0	1.51
B0BS932758	104-0054	2025-08-04	0.0	1.14
B0BS932758	104-0054	2025-08-05	0.0	0.89
B0BS932758	104-0054	2025-08-06	0.0	0.74
B0BS932758	104-0054	2025-08-07	0.0	0.74
B0BS932758	104-0054	2025-08-08	0.0	0.82
B0BS932758	104-0054	2025-08-09	0.0	0.78
B0BS932758	104-0054	2025-08-10	0.0	0.72
B0BS932758	104-0054	2025-08-11	1.0	0.82
B0BS932758	104-0054	2025-08-12	3.0	2.46
B0BS932758	104-0054	2025-08-13	1.0	0.69
B0BS932758	104-0054	2025-08-14	0.0	0.6
B0BS932758	104-0054	2025-08-15	0.0	0.61
B0BS932758	104-0054	2025-08-16	0.0	0.66
B0BS932758	104-0054	2025-08-17	1.0	0.69
B0BS932758	104-0054	2025-08-18	1.0	0.66
B0BS932758	104-0054	2025-08-19	2.0	0.75
B0BS932758	104-0054	2025-08-20	0.0	0.64
B0BS932758	104-0054	2025-08-21	0.0	0.56
B0BS932758	104-0054	2025-08-22	0.0	0.59
B0BS932758	104-0054	2025-08-23	0.0	0.4
B0BS932758	104-0054	2025-08-24	0.0	0.39
B0BS932758	104-0054	2025-08-25	1.0	0.57
B0BS932758	104-0054	2025-08-26	2.0	0.58
B0BS932758	104-0054	2025-08-27	2.0	2.23
B0BS932758	104-0054	2025-08-28	2.0	1.53
B0BS932758	104-0054	2025-08-29	1.0	0.81
B0BS932758	104-0054	2025-08-30	0.0	0.7
B0BS932758	104-0054	2025-08-31	1.0	0.59
B0BS932758	104-0054	2025-09-01	2.0	1.8
B0BS932758	104-0054	2025-09-02	2.0	0.9
B0BS932758	104-0054	2025-09-03	0.0	0.82
B0BS932758	104-0054	2025-09-04	2.0	0.65
B0BS932758	104-0054	2025-09-05	1.0	0.81
B0BS932758	104-0054	2025-09-06	2.0	1.3
B0BS932758	104-0054	2025-09-07	1.0	0.72
B0BS932758	104-0054	2025-09-08	2.0	1.55
B0BS932758	104-0054	2025-09-09	2.0	1.35
B0BS932758	104-0054	2025-09-10	1.0	1.02
B0BS932758	104-0054	2025-09-11	0.0	0.99
B0BS932758	104-0054	2025-09-12	0.0	0.89
B0BS932758	104-0054	2025-09-13	0.0	0.68
B0BS932758	104-0054	2025-09-14	3.0	0.94
B0BS932758	104-0054	2025-09-15	0.0	1.01
B0BS932758	104-0054	2025-09-16	0.0	0.95
B0BS932758	104-0054	2025-09-17	1.0	0.73
B0BS932758	104-0054	2025-09-18	0.0	0.66
B0BS932758	104-0054	2025-09-19	0.0	0.7
B0BS932758	104-0054	2025-09-20	1.0	0.69
B0BS932758	104-0054	2025-09-21	0.0	0.8
B0BS932758	104-0054	2025-09-22	4.0	3.48
B0BS932758	104-0054	2025-09-23	1.0	0.94
B0BS932758	104-0054	2025-09-24	2.0	1.78
B0BS932758	104-0054	2025-09-25	0.0	0.96
B0BS932758	104-0054	2025-09-26	1.0	0.68
B0BS932758	104-0054	2025-09-27	1.0	0.77
B0BS932758	104-0054	2025-09-28	0.0	0.84
B0BS932758	104-0054	2025-09-29	1.0	0.88
B0BS932758	104-0054	2025-09-30	1.0	0.85
B0BS932758	104-0054	2025-10-01	2.0	0.62
B0BS932758	104-0054	2025-10-02	1.0	0.7
B0BS932758	104-0054	2025-10-03	0.0	0.66
B0BS932758	104-0054	2025-10-04	0.0	0.71
B0BS932758	104-0054	2025-10-05	0.0	0.71
B0BS932758	104-0054	2025-10-06	2.0	0.77
B0BS932758	104-0054	2025-10-07	0.0	0.74
B0BS932758	104-0054	2025-10-08	1.0	0.9
B0BS932758	104-0054	2025-10-09	2.0	2.23
B0BS932758	104-0054	2025-10-10	1.0	1.11
B0BS932758	104-0054	2025-10-11	0.0	1.07
B0BS932758	104-0054	2025-10-12	3.0	2.38
B0BS932758	104-0054	2025-10-13	0.0	2.05
B0BS932758	104-0054	2025-10-14	1.0	0.69
B0BS932758	104-0054	2025-10-15	1.0	1.0
B0BS932758	104-0054	2025-10-16	0.0	0.75
B0BS932758	104-0054	2025-10-17	0.0	0.74
B0BS932758	104-0054	2025-10-18	0.0	0.82
B0BS932758	104-0054	2025-10-19	0.0	0.9
B0BS932758	104-0054	2025-10-20	0.0	0.86
B0BS932758	104-0054	2025-10-21	0.0	0.86
B0BS932758	104-0054	2025-10-22	0.0	0.89
B0BS932758	104-0054	2025-10-23	1.0	0.82
B0BS932758	104-0054	2025-10-24	0.0	0.73
B0BS932758	104-0054	2025-10-25	0.0	0.78
B0BS932758	104-0054	2025-10-26	0.0	0.88
B0BS932758	104-0054	2025-10-27	0.0	0.76
B0BS932758	104-0054	2025-10-28	2.0	0.59
B0BS932758	104-0054	2025-10-29	1.0	0.6
B0BS932758	104-0054	2025-10-30	0.0	0.66
B0BS932758	104-0054	2025-10-31	0.0	0.64
B0BS932758	104-0054	2025-11-01	0.0	0.47
B0BS932758	104-0054	2025-11-02	0.0	0.62
B0BS932758	104-0054	2025-11-03	2.0	3.04
B0BS932758	104-0054	2025-11-04	1.0	0.8
B0BS932758	104-0054	2025-11-05	1.0	1.3
B0BS932758	104-0054	2025-11-06	2.0	1.77
B0BS932758	104-0054	2025-11-07	0.0	1.34
B0BS932758	104-0054	2025-11-08	0.0	1.49
B0BS932758	104-0054	2025-11-09	0.0	1.8
B0BS932758	104-0054	2025-11-10	0.0	1.16
B0BS932758	104-0054	2025-11-11	1.0	0.82
B0BS932758	104-0054	2025-11-12	0.0	0.74
B0BS932758	104-0054	2025-11-13	1.0	0.68
B0BS932758	104-0054	2025-11-14	0.0	0.65
B0BS932758	104-0054	2025-11-15	0.0	0.6
B0BS932758	104-0054	2025-11-16	2.0	0.64
B0BS932758	104-0054	2025-11-17	0.0	0.64
B0BS932758	104-0054	2025-11-18	1.0	0.71
B0BS932758	104-0054	2025-11-19	0.0	0.67
B0BS932758	104-0054	2025-11-20	0.0	0.71
B0BS932758	104-0054	2025-11-21	0.0	0.64
B0BS932758	104-0054	2025-11-22	0.0	0.66
B0BS932758	104-0054	2025-11-23	1.0	0.95
B0BS932758	104-0054	2025-11-24	1.0	0.71
B0BS932758	104-0054	2025-11-25	3.0	4.43
B0BS932758	104-0054	2025-11-26	3.0	2.41
B0BS932758	104-0054	2025-11-27	4.0	1.17
B0BS932758	104-0054	2025-11-28	1.0	1.57
B0BS932758	104-0054	2025-11-29	3.0	3.51
B0BS932758	104-0054	2025-11-30	2.0	2.13
B0BS932758	104-0054	2025-12-01	0.0	1.67
B0BS932758	104-0054	2025-12-02	6.0	5.36
B0BS932758	104-0054	2025-12-03	2.0	0.99
B0BS932758	104-0054	2025-12-04	1.0	0.99
B0BS932758	104-0054	2025-12-05	2.0	0.83
B0BS932758	104-0054	2025-12-06	0.0	0.81
B0BS932758	104-0054	2025-12-07	0.0	1.15
B0BS932758	104-0054	2025-12-08	1.0	0.71
B0BS932758	104-0054	2025-12-09	1.0	0.71
B0BS932758	104-0054	2025-12-10	0.0	0.54
B0BS932758	104-0054	2025-12-11	1.0	0.49
B0BS932758	104-0054	2025-12-12	0.0	0.48
B0BS932758	104-0054	2025-12-13	0.0	0.48
B0BS932758	104-0054	2025-12-14	3.0	0.88
B0BS932758	104-0054	2025-12-15	1.0	0.6
B0BS932758	104-0054	2025-12-16	0.0	0.8
B0BS932758	104-0054	2025-12-17	0.0	0.65
B0BS932758	104-0054	2025-12-18	1.0	0.57
B0BS932758	104-0054	2025-12-19	0.0	0.57
B0BS932758	104-0054	2025-12-20	1.0	0.57
B0BS932758	104-0054	2025-12-21	0.0	0.61
B0BS932758	104-0054	2025-12-22	0.0	0.47
B0BS932758	104-0054	2025-12-23	0.0	0.81
B0BS932758	104-0054	2025-12-24	0.0	0.53
B0BS932758	104-0054	2025-12-25	1.0	0.53
B0BS932758	104-0054	2025-12-26	0.0	0.51
B0BS932758	104-0054	2025-12-27	1.0	0.5
B0BS932758	104-0054	2025-12-28	0.0	0.66
B0BS932758	104-0054	2025-12-29	0.0	0.51
B0BS932758	104-0054	2025-12-30	0.0	0.56
B0BS932758	104-0054	2025-12-31	0.0	0.56
B0BS932758	107-0052	2025-01-01	0.0	0.44
B0BS932758	107-0052	2025-01-02	1.0	0.63
B0BS932758	107-0052	2025-01-03	1.0	1.42
B0BS932758	107-0052	2025-01-04	0.0	1.6
B0BS932758	107-0052	2025-01-05	1.0	1.08
B0BS932758	107-0052	2025-01-06	1.0	0.9
B0BS932758	107-0052	2025-01-07	0.0	0.78
B0BS932758	107-0052	2025-01-08	1.0	0.82
B0BS932758	107-0052	2025-01-09	0.0	0.84
B0BS932758	107-0052	2025-01-10	0.0	0.81
B0BS932758	107-0052	2025-01-11	0.0	0.7
B0BS932758	107-0052	2025-01-12	3.0	1.81
B0BS932758	107-0052	2025-01-13	1.0	0.62
B0BS932758	107-0052	2025-01-14	1.0	0.61
B0BS932758	107-0052	2025-01-15	1.0	0.59
B0BS932758	107-0052	2025-01-16	1.0	0.63
B0BS932758	107-0052	2025-01-17	0.0	0.51
B0BS932758	107-0052	2025-01-18	0.0	0.51
B0BS932758	107-0052	2025-01-19	1.0	0.55
B0BS932758	107-0052	2025-01-20	0.0	0.75
B0BS932758	107-0052	2025-01-21	0.0	0.62
B0BS932758	107-0052	2025-01-22	1.0	0.71
B0BS932758	107-0052	2025-01-23	1.0	0.9
B0BS932758	107-0052	2025-01-24	1.0	0.39
B0BS932758	107-0052	2025-01-25	4.0	0.47
B0BS932758	107-0052	2025-01-26	2.0	1.62
B0BS932758	107-0052	2025-01-27	0.0	1.29
B0BS932758	107-0052	2025-01-28	1.0	0.76
B0BS932758	107-0052	2025-01-29	2.0	0.84
B0BS932758	107-0052	2025-01-30	2.0	0.87
B0BS932758	107-0052	2025-01-31	3.0	2.11
B0BS932758	107-0052	2025-02-01	1.0	1.72
B0BS932758	107-0052	2025-02-02	2.0	1.43
B0BS932758	107-0052	2025-02-03	1.0	1.38
B0BS932758	107-0052	2025-02-04	1.0	0.98
B0BS932758	107-0052	2025-02-05	1.0	1.13
B0BS932758	107-0052	2025-02-06	2.0	0.95
B0BS932758	107-0052	2025-02-07	1.0	0.62
B0BS932758	107-0052	2025-02-08	3.0	0.78
B0BS932758	107-0052	2025-02-09	4.0	3.67
B0BS932758	107-0052	2025-02-10	3.0	0.73
B0BS932758	107-0052	2025-02-11	5.0	0.8
B0BS932758	107-0052	2025-02-12	3.0	0.88
B0BS932758	107-0052	2025-02-13	1.0	0.78
B0BS932758	107-0052	2025-02-14	1.0	0.84
B0BS932758	107-0052	2025-02-15	1.0	0.88
B0BS932758	107-0052	2025-02-16	3.0	3.4
B0BS932758	107-0052	2025-02-17	1.0	1.06
B0BS932758	107-0052	2025-02-18	0.0	0.83
B0BS932758	107-0052	2025-02-19	0.0	0.81
B0BS932758	107-0052	2025-02-20	1.0	1.05
B0BS932758	107-0052	2025-02-21	0.0	1.08
B0BS932758	107-0052	2025-02-22	1.0	0.76
B0BS932758	107-0052	2025-02-23	0.0	0.63
B0BS932758	107-0052	2025-02-24	6.0	3.02
B0BS932758	107-0052	2025-02-25	1.0	1.0
B0BS932758	107-0052	2025-02-26	3.0	1.04
B0BS932758	107-0052	2025-02-27	2.0	1.82
B0BS932758	107-0052	2025-02-28	0.0	1.21
B0BS932758	107-0052	2025-03-01	1.0	1.29
B0BS932758	107-0052	2025-03-02	4.0	4.02
B0BS932758	107-0052	2025-03-03	0.0	3.53
B0BS932758	107-0052	2025-03-04	0.0	3.21
B0BS932758	107-0052	2025-03-05	5.0	1.57
B0BS932758	107-0052	2025-03-06	4.0	1.74
B0BS932758	107-0052	2025-03-07	1.0	1.53
B0BS932758	107-0052	2025-03-08	0.0	1.33
B0BS932758	107-0052	2025-03-09	5.0	3.48
B0BS932758	107-0052	2025-03-10	0.0	2.44
B0BS932758	107-0052	2025-03-11	0.0	2.39
B0BS932758	107-0052	2025-03-12	2.0	2.14
B0BS932758	107-0052	2025-03-13	5.0	2.5
B0BS932758	107-0052	2025-03-14	3.0	1.76
B0BS932758	107-0052	2025-03-15	1.0	0.97
B0BS932758	107-0052	2025-03-16	3.0	2.76
B0BS932758	107-0052	2025-03-17	0.0	2.33
B0BS932758	107-0052	2025-03-18	0.0	2.22
B0BS932758	107-0052	2025-03-19	0.0	2.35
B0BS932758	107-0052	2025-03-20	1.0	0.83
B0BS932758	107-0052	2025-03-21	0.0	0.64
B0BS932758	107-0052	2025-03-22	0.0	0.6
B0BS932758	107-0052	2025-03-23	1.0	1.2
B0BS932758	107-0052	2025-03-24	1.0	1.07
B0BS932758	107-0052	2025-03-25	1.0	0.82
B0BS932758	107-0052	2025-03-26	1.0	2.3
B0BS932758	107-0052	2025-03-27	3.0	2.23
B0BS932758	107-0052	2025-03-28	0.0	1.69
B0BS932758	107-0052	2025-03-29	0.0	1.89
B0BS932758	107-0052	2025-03-30	1.0	1.67
B0BS932758	107-0052	2025-03-31	0.0	1.29
B0BS932758	107-0052	2025-04-01	0.0	0.89
B0BS932758	107-0052	2025-04-02	1.0	1.39
B0BS932758	107-0052	2025-04-03	1.0	1.1
B0BS932758	107-0052	2025-04-04	2.0	0.84
B0BS932758	107-0052	2025-04-05	0.0	0.72
B0BS932758	107-0052	2025-04-06	4.0	3.79
B0BS932758	107-0052	2025-04-07	3.0	2.0
B0BS932758	107-0052	2025-04-08	0.0	2.41
B0BS932758	107-0052	2025-04-09	1.0	1.08
B0BS932758	107-0052	2025-04-10	2.0	1.06
B0BS932758	107-0052	2025-04-11	0.0	0.99
B0BS932758	107-0052	2025-04-12	0.0	0.97
B0BS932758	107-0052	2025-04-13	2.0	0.91
B0BS932758	107-0052	2025-04-14	0.0	0.89
B0BS932758	107-0052	2025-04-15	3.0	2.15
B0BS932758	107-0052	2025-04-16	1.0	0.99
B0BS932758	107-0052	2025-04-17	0.0	1.05
B0BS932758	107-0052	2025-04-18	1.0	1.34
B0BS932758	107-0052	2025-04-19	4.0	3.03
B0BS932758	107-0052	2025-04-20	1.0	1.54
B0BS932758	107-0052	2025-04-21	0.0	1.13
B0BS932758	107-0052	2025-04-22	2.0	1.42
B0BS932758	107-0052	2025-04-23	4.0	1.53
B0BS932758	107-0052	2025-04-24	2.0	1.21
B0BS932758	107-0052	2025-04-25	1.0	0.93
B0BS932758	107-0052	2025-04-26	2.0	0.86
B0BS932758	107-0052	2025-04-27	6.0	2.71
B0BS932758	107-0052	2025-04-28	0.0	1.32
B0BS932758	107-0052	2025-04-29	0.0	2.19
B0BS932758	107-0052	2025-04-30	0.0	1.51
B0BS932758	107-0052	2025-05-01	1.0	0.86
B0BS932758	107-0052	2025-05-02	2.0	0.95
B0BS932758	107-0052	2025-05-03	1.0	0.74
B0BS932758	107-0052	2025-05-04	0.0	0.79
B0BS932758	107-0052	2025-05-05	1.0	0.78
B0BS932758	107-0052	2025-05-06	3.0	3.17
B0BS932758	107-0052	2025-05-07	4.0	2.31
B0BS932758	107-0052	2025-05-08	2.0	0.84
B0BS932758	107-0052	2025-05-09	0.0	0.7
B0BS932758	107-0052	2025-05-10	0.0	0.9
B0BS932758	107-0052	2025-05-11	3.0	0.96
B0BS932758	107-0052	2025-05-12	4.0	1.84
B0BS932758	107-0052	2025-05-13	1.0	1.15
B0BS932758	107-0052	2025-05-14	2.0	1.15
B0BS932758	107-0052	2025-05-15	1.0	0.87
B0BS932758	107-0052	2025-05-16	0.0	0.91
B0BS932758	107-0052	2025-05-17	0.0	1.08
B0BS932758	107-0052	2025-05-18	2.0	1.56
B0BS932758	107-0052	2025-05-19	1.0	0.92
B0BS932758	107-0052	2025-05-20	0.0	0.95
B0BS932758	107-0052	2025-05-21	0.0	1.15
B0BS932758	107-0052	2025-05-22	0.0	0.96
B0BS932758	107-0052	2025-05-23	0.0	0.86
B0BS932758	107-0052	2025-05-24	2.0	0.92
B0BS932758	107-0052	2025-05-25	3.0	4.0
B0BS932758	107-0052	2025-05-26	4.0	1.91
B0BS932758	107-0052	2025-05-27	2.0	0.84
B0BS932758	107-0052	2025-05-28	1.0	1.04
B0BS932758	107-0052	2025-05-29	2.0	0.95
B0BS932758	107-0052	2025-05-30	2.0	1.04
B0BS932758	107-0052	2025-05-31	0.0	1.15
B0BS932758	107-0052	2025-06-01	1.0	1.18
B0BS932758	107-0052	2025-06-02	4.0	2.02
B0BS932758	107-0052	2025-06-03	0.0	1.91
B0BS932758	107-0052	2025-06-04	3.0	1.36
B0BS932758	107-0052	2025-06-05	0.0	1.96
B0BS932758	107-0052	2025-06-06	1.0	0.8
B0BS932758	107-0052	2025-06-07	1.0	0.5
B0BS932758	107-0052	2025-06-08	0.0	0.98
B0BS932758	107-0052	2025-06-09	0.0	0.71
B0BS932758	107-0052	2025-06-10	2.0	0.63
B0BS932758	107-0052	2025-06-11	4.0	0.67
B0BS932758	107-0052	2025-06-12	0.0	0.65
B0BS932758	107-0052	2025-06-13	3.0	0.99
B0BS932758	107-0052	2025-06-14	2.0	1.86
B0BS932758	107-0052	2025-06-15	4.0	1.59
B0BS932758	107-0052	2025-06-16	0.0	1.76
B0BS932758	107-0052	2025-06-17	0.0	1.98
B0BS932758	107-0052	2025-06-18	1.0	0.51
B0BS932758	107-0052	2025-06-19	1.0	0.77
B0BS932758	107-0052	2025-06-20	0.0	0.73
B0BS932758	107-0052	2025-06-21	0.0	0.77
B0BS932758	107-0052	2025-06-22	0.0	0.81
B0BS932758	107-0052	2025-06-23	1.0	0.96
B0BS932758	107-0052	2025-06-24	1.0	0.85
B0BS932758	107-0052	2025-06-25	1.0	1.11
B0BS932758	107-0052	2025-06-26	0.0	0.89
B0BS932758	107-0052	2025-06-27	0.0	0.76
B0BS932758	107-0052	2025-06-28	0.0	0.67
B0BS932758	107-0052	2025-06-29	2.0	0.74
B0BS932758	107-0052	2025-06-30	2.0	0.67
B0BS932758	107-0052	2025-07-01	0.0	0.79
B0BS932758	107-0052	2025-07-02	4.0	1.14
B0BS932758	107-0052	2025-07-03	0.0	0.84
B0BS932758	107-0052	2025-07-04	1.0	0.7
B0BS932758	107-0052	2025-07-05	2.0	1.01
B0BS932758	107-0052	2025-07-06	1.0	0.61
B0BS932758	107-0052	2025-07-07	1.0	0.95
B0BS932758	107-0052	2025-07-08	2.0	1.13
B0BS932758	107-0052	2025-07-09	2.0	1.13
B0BS932758	107-0052	2025-07-10	0.0	0.83
B0BS932758	107-0052	2025-07-11	1.0	0.93
B0BS932758	107-0052	2025-07-12	1.0	1.46
B0BS932758	107-0052	2025-07-13	2.0	3.3
B0BS932758	107-0052	2025-07-14	1.0	0.91
B0BS932758	107-0052	2025-07-15	0.0	0.8
B0BS932758	107-0052	2025-07-16	3.0	3.3
B0BS932758	107-0052	2025-07-17	0.0	1.92
B0BS932758	107-0052	2025-07-18	2.0	1.66
B0BS932758	107-0052	2025-07-19	0.0	1.57
B0BS932758	107-0052	2025-07-20	3.0	0.96
B0BS932758	107-0052	2025-07-21	0.0	0.92
B0BS932758	107-0052	2025-07-22	1.0	0.96
B0BS932758	107-0052	2025-07-23	8.0	2.62
B0BS932758	107-0052	2025-07-24	1.0	0.81
B0BS932758	107-0052	2025-07-25	2.0	3.58
B0BS932758	107-0052	2025-07-26	0.0	2.36
B0BS932758	107-0052	2025-07-27	3.0	2.94
B0BS932758	107-0052	2025-07-28	1.0	1.15
B0BS932758	107-0052	2025-07-29	1.0	1.22
B0BS932758	107-0052	2025-07-30	0.0	1.24
B0BS932758	107-0052	2025-07-31	5.0	2.99
B0BS932758	107-0052	2025-08-01	1.0	1.17
B0BS932758	107-0052	2025-08-02	0.0	0.75
B0BS932758	107-0052	2025-08-03	0.0	0.8
B0BS932758	107-0052	2025-08-04	4.0	1.85
B0BS932758	107-0052	2025-08-05	0.0	0.93
B0BS932758	107-0052	2025-08-06	0.0	1.34
B0BS932758	107-0052	2025-08-07	3.0	2.33
B0BS932758	107-0052	2025-08-08	0.0	2.28
B0BS932758	107-0052	2025-08-09	0.0	2.59
B0BS932758	107-0052	2025-08-10	2.0	1.3
B0BS932758	107-0052	2025-08-11	2.0	2.02
B0BS932758	107-0052	2025-08-12	1.0	1.09
B0BS932758	107-0052	2025-08-13	0.0	0.91
B0BS932758	107-0052	2025-08-14	0.0	0.88
B0BS932758	107-0052	2025-08-15	1.0	0.64
B0BS932758	107-0052	2025-08-16	0.0	0.56
B0BS932758	107-0052	2025-08-17	2.0	1.09
B0BS932758	107-0052	2025-08-18	0.0	0.63
B0BS932758	107-0052	2025-08-19	0.0	0.63
B0BS932758	107-0052	2025-08-20	0.0	0.69
B0BS932758	107-0052	2025-08-21	0.0	0.6
B0BS932758	107-0052	2025-08-22	0.0	0.55
B0BS932758	107-0052	2025-08-23	0.0	0.44
B0BS932758	107-0052	2025-08-24	2.0	0.74
B0BS932758	107-0052	2025-08-25	1.0	1.08
B0BS932758	107-0052	2025-08-26	0.0	0.81
B0BS932758	107-0052	2025-08-27	0.0	0.7
B0BS932758	107-0052	2025-08-28	5.0	0.71
B0BS932758	107-0052	2025-08-29	0.0	0.65
B0BS932758	107-0052	2025-08-30	0.0	0.53
B0BS932758	107-0052	2025-08-31	0.0	0.45
B0BS932758	107-0052	2025-09-01	1.0	0.87
B0BS932758	107-0052	2025-09-02	1.0	0.64
B0BS932758	107-0052	2025-09-03	0.0	0.64
B0BS932758	107-0052	2025-09-04	0.0	0.77
B0BS932758	107-0052	2025-09-05	1.0	0.67
B0BS932758	107-0052	2025-09-06	1.0	0.6
B0BS932758	107-0052	2025-09-07	1.0	0.61
B0BS932758	107-0052	2025-09-08	3.0	0.57
B0BS932758	107-0052	2025-09-09	0.0	0.52
B0BS932758	107-0052	2025-09-10	3.0	0.59
B0BS932758	107-0052	2025-09-11	3.0	0.55
B0BS932758	107-0052	2025-09-12	1.0	0.72
B0BS932758	107-0052	2025-09-13	2.0	0.56
B0BS932758	107-0052	2025-09-14	0.0	0.51
B0BS932758	107-0052	2025-09-15	2.0	0.66
B0BS932758	107-0052	2025-09-16	1.0	0.55
B0BS932758	107-0052	2025-09-17	0.0	0.55
B0BS932758	107-0052	2025-09-18	0.0	0.66
B0BS932758	107-0052	2025-09-19	0.0	0.7
B0BS932758	107-0052	2025-09-20	1.0	0.49
B0BS932758	107-0052	2025-09-21	7.0	2.32
B0BS932758	107-0052	2025-09-22	0.0	1.87
B0BS932758	107-0052	2025-09-23	1.0	0.66
B0BS932758	107-0052	2025-09-24	0.0	0.57
B0BS932758	107-0052	2025-09-25	1.0	0.74
B0BS932758	107-0052	2025-09-26	0.0	0.55
B0BS932758	107-0052	2025-09-27	0.0	0.6
B0BS932758	107-0052	2025-09-28	0.0	0.61
B0BS932758	107-0052	2025-09-29	1.0	0.88
B0BS932758	107-0052	2025-09-30	0.0	0.63
B0BS932758	107-0052	2025-10-01	0.0	0.59
B0BS932758	107-0052	2025-10-02	2.0	0.77
B0BS932758	107-0052	2025-10-03	3.0	2.28
B0BS932758	107-0052	2025-10-04	2.0	0.86
B0BS932758	107-0052	2025-10-05	0.0	0.7
B0BS932758	107-0052	2025-10-06	0.0	0.79
B0BS932758	107-0052	2025-10-07	0.0	0.81
B0BS932758	107-0052	2025-10-08	0.0	0.73
B0BS932758	107-0052	2025-10-09	1.0	0.94
B0BS932758	107-0052	2025-10-10	0.0	1.04
B0BS932758	107-0052	2025-10-11	1.0	1.02
B0BS932758	107-0052	2025-10-12	0.0	0.84
B0BS932758	107-0052	2025-10-13	2.0	2.35
B0BS932758	107-0052	2025-10-14	3.0	1.71
B0BS932758	107-0052	2025-10-15	7.0	3.04
B0BS932758	107-0052	2025-10-16	2.0	1.08
